5.55, 5.54, 5.48, 5.43, 5.05, 5.15, 5.47, 5.42, 5.74, 5.84, 5.11, 5.14, 5.39, 5.35, 5.80, 5.78, 6.24, 6.62, 7.02, 7.59, 7.63, 7.57, 7.63, 7.53, 7.46, 7.56, 7.46, 7.63, 7.53, 7.35, 7.32, 7.07, 6.94, 7.03, 7.08, 6.94, 7.10, 7.06, 6.53, 6.73, 6.45, 7.08, 7.16, 7.47, 7.57, 7.77, 7.52, 7.74, 7.65, 7.74, 7.62, 7.56, 7.96, 7.75, 7.97, 7.32, 6.83, 6.84, 6.92, 6.71, 6.55, 7.00, 7.10, 7.76, 8.35, 8.79, 9.03, 8.56, 8.65, 8.16, 8.12, 8.38, 9.18, 9.49, 9.54, 9.52, 9.39, 9.48, 9.59, 9.38, 9.44, 9.67, 9.63, 9.73, 9.59, 9.80, 9.47, 9.50, 9.51, 9.50, 8.97, 8.98, 9.36, 9.50, 9.75, 9.89, 9.91, 9.73, 9.71, 9.70, 2.132, -0.227, 0.00, 0.00, 0.00, 5.00, 13.42, 0.00, 333.8M, 6.4241, 8.4945, N/A, N/A, 2.60, N/A, N/A, N/A, 3.00, 20.00, -9.6M, 60106, AMEX, Precious Metals, MVG
105.49, 105.01, 103.66, 101.18, 97.94, 97.20, 96.63, 97.98, 100.16, 98.42, 100.62, 99.38, 99.69, 98.05, 101.17, 105.03, 108.09, 109.73, 109.79, 109.43, 109.50, 106.42, 107.22, 109.02, 106.61, 106.53, 104.71, 106.98, 108.69, 109.03, 110.56, 109.42, 109.96, 108.22, 108.24, 108.67, 111.98, 112.09, 110.91, 109.92, 109.49, 108.00, 106.99, 107.38, 107.56, 108.85, 108.48, 106.90, 106.70, 103.05, 99.46, 100.99, 98.46, 96.69, 98.02, 98.63, 96.65, 95.15, 95.01, 94.54, 96.54, 98.11, 93.56, 98.73, 100.18, 99.92, 98.98, 99.44, 98.87, 97.64, 98.17, 100.82, 101.91, 102.02, 101.96, 102.00, 101.84, 102.68, 102.53, 103.26, 102.99, 103.90, 103.57, 104.71, 104.80, 103.93, 104.71, 104.88, 103.41, 102.11, 101.48, 98.91, 98.42, 97.13, 96.19, 95.42, 94.63, 98.09, 97.89, 98.62, 29.782, 2.021, 2.90, 4.25, 1.60, 71.93, 113.65, 1.60, 4.859B, 104.633, 101.567, 51.96, 2.38, 3.53, 3.52, 24.71, 36.21, 15.40, 110.67, 320.6M, 290583, NYSE, Mining & Quarrying of Nonmetallic Minerals (No Fuels), MLM
20.75, 20.79, 19.90, 20.00, 19.31, 19.79, 19.96, 19.76, 20.20, 19.49, 20.02, 19.22, 19.06, 18.93, 19.06, 19.62, 20.90, 21.55, 21.05, 20.79, 20.94, 19.88, 19.55, 20.08, 20.21, 20.16, 19.71, 20.02, 20.74, 21.02, 21.34, 21.33, 22.08, 22.14, 22.17, 21.85, 22.05, 22.23, 22.74, 22.21, 22.60, 22.17, 21.43, 21.56, 21.13, 21.40, 21.58, 21.59, 21.60, 20.96, 20.11, 19.44, 20.42, 20.62, 20.35, 20.31, 20.03, 19.21, 19.27, 18.79, 19.00, 19.33, 18.65, 20.11, 20.16, 19.83, 19.59, 19.60, 19.28, 19.23, 19.20, 19.64, 19.89, 20.25, 20.50, 20.64, 20.55, 20.60, 20.54, 20.94, 20.41, 20.22, 19.96, 20.27, 20.19, 19.56, 19.85, 19.94, 19.96, 19.89, 20.02, 19.51, 19.22, 19.26, 19.20, 18.72, 18.01, 18.92, 18.64, 18.73, 0.808, -0.292, 0.70, 1.03, 0.22, 11.53, 22.83, 0.30, 7.405B, 20.275, 19.6251, N/A, 0.95, 25.73, 2.97, 20.18, 29.70, 1.50, 21.78, 628.0M, 3428738, NYSE, Forest Products, MAS
34.23, 34.06, 33.53, 33.28, 32.79, 32.93, 32.58, 32.60, 32.55, 32.90, 32.55, 31.73, 31.38, 30.91, 31.40, 31.89, 32.47, 32.91, 32.04, 31.68, 30.94, 30.22, 30.09, 30.63, 31.00, 30.47, 30.09, 30.68, 31.08, 31.80, 31.79, 31.02, 32.06, 31.59, 32.17, 32.47, 33.48, 33.30, 33.04, 32.15, 32.48, 31.02, 30.01, 30.00, 30.11, 30.01, 30.10, 30.04, 30.49, 27.73, 26.56, 27.80, 28.02, 28.32, 28.70, 28.70, 28.26, 27.86, 27.43, 26.62, 27.37, 28.21, 27.73, 28.69, 28.88, 28.92, 28.68, 28.78, 28.02, 27.34, 27.10, 27.93, 28.37, 29.15, 29.27, 29.76, 29.47, 29.49, 29.23, 29.44, 28.90, 29.81, 29.91, 30.32, 29.87, 29.94, 30.19, 30.39, 30.37, 30.29, 30.42, 29.99, 30.78, 30.09, 30.20, 29.98, 29.57, 30.61, 29.92, 29.73, 11.472, 1.363, 1.80, 2.24, 0.60, 12.86, 34.63, 0.00, 2.630B, 31.8785, 29.5328, 24.99, 0.67, 2.97, 0.67, 15.21, 18.92, 19.40, 35.17, 360.3M, 391062, NYSE, Water Supply, MTZ
16.72, 16.84, 16.63, 16.82, 16.37, 16.32, 15.94, 16.02, 15.85, 15.58, 15.40, 15.46, 15.59, 15.62, 16.15, 15.88, 16.48, 16.62, 16.39, 15.99, 16.39, 16.13, 16.28, 16.97, 16.90, 16.81, 17.01, 16.53, 16.73, 16.49, 16.99, 17.13, 17.40, 16.25, 16.54, 17.07, 17.45, 17.62, 17.32, 16.80, 16.86, 16.91, 16.64, 16.42, 15.52, 14.74, 14.80, 15.10, 15.39, 15.01, 14.90, 15.03, 15.01, 15.00, 15.01, 14.80, 14.43, 14.12, 14.08, 14.34, 14.54, 14.10, 14.29, 14.84, 15.40, 15.40, 15.43, 14.04, 14.01, 14.17, 14.35, 14.81, 14.60, 14.90, 15.07, 15.20, 15.34, 15.15, 15.12, 15.44, 15.38, 15.25, 15.74, 16.01, 15.75, 15.80, 16.09, 16.61, 16.48, 16.24, 16.07, 15.70, 15.75, 15.56, 15.67, 15.44, 15.32, 15.93, 15.59, 15.94, 8.824, 0.70, 0.92, 1.20, 0.26, 9.92, 17.93, 0.00, 435.9M, 16.3729, 15.2185, 24.06, 0.52, 1.91, 1.83, 14.03, 18.30, 2.00, 20.60, 43.6M, 67565, NasdaqNM, Engineering & Construction, MTRX
1.88, 1.89, 1.72, 1.76, 1.65, 1.77, 1.91, 1.78, 1.79, 1.68, 1.69, 1.67, 1.82, 1.86, 2.03, 1.86, 2.02, 2.11, 2.15, 2.10, 2.23, 2.27, 2.31, 2.49, 2.44, 2.67, 2.63, 2.66, 2.73, 2.55, 2.58, 2.38, 2.30, 2.31, 2.33, 2.33, 2.19, 2.33, 1.96, 2.05, 2.05, 2.15, 2.19, 2.23, 2.12, 2.15, 2.07, 2.15, 2.15, 2.24, 2.22, 2.33, 2.18, 2.07, 2.11, 2.08, 1.89, 1.83, 1.94, 1.89, 1.75, 1.91, 2.08, 2.24, 2.48, 2.58, 2.66, 2.59, 2.74, 2.66, 2.50, 2.69, 2.82, 2.86, 2.96, 2.90, 2.94, 2.98, 3.02, 2.76, 2.74, 2.81, 2.75, 2.72, 2.64, 2.83, 2.60, 2.64, 2.54, 2.70, 2.28, 2.29, 2.43, 2.43, 2.61, 2.70, 2.61, 2.55, 2.59, 2.50, 2.97, -0.218, -0.05, 0.03, -0.02, 1.63, 4.94, 0.00, 558.5M, 2.1085, 2.605, N/A, 28.85, 0.64, N/A, 63.00, N/A, 8.60, 2.92, -85.2M, 1597412, NYSE, Precious Metals, MUX
27.86, 27.79, 27.53, 27.43, 26.96, 26.57, 26.31, 26.23, 26.30, 25.91, 26.12, 25.72, 25.16, 24.75, 24.59, 24.39, 25.11, 25.56, 25.19, 25.10, 25.06, 25.02, 25.31, 25.61, 25.49, 25.32, 25.13, 25.43, 25.53, 25.86, 25.85, 25.91, 26.07, 25.69, 26.04, 26.25, 26.74, 26.88, 27.09, 26.88, 26.97, 26.67, 26.51, 26.44, 26.41, 26.80, 26.71, 26.40, 26.51, 26.31, 25.21, 24.95, 24.40, 24.13, 24.36, 24.26, 24.17, 24.06, 24.11, 23.67, 23.62, 24.13, 23.87, 24.90, 24.86, 24.66, 24.48, 24.43, 23.92, 23.68, 23.68, 24.51, 24.81, 24.99, 24.54, 24.51, 24.21, 24.30, 24.66, 24.84, 24.46, 24.52, 24.61, 24.64, 24.54, 24.40, 24.85, 24.81, 24.65, 24.60, 24.67, 24.43, 24.20, 24.16, 23.97, 23.61, 23.69, 24.25, 23.83, 24.06, 14.028, 0.102, 1.36, 1.49, 0.45, 19.59, 27.89, 0.684, 5.261B, 25.8194, 24.4904, 272.45, 1.26, 1.98, 2.32, 18.65, 20.43, 3.80, 27.78, 811.9M, 473243, NYSE, Mining & Quarrying of Nonmetallic Minerals (No Fuels), MDU
36.04, 35.63, 34.78, 34.88, 34.66, 34.48, 34.18, 34.27, 34.72, 34.11, 34.33, 34.26, 33.86, 33.75, 34.65, 34.52, 35.00, 35.41, 35.70, 35.72, 35.71, 35.14, 35.46, 35.60, 35.67, 35.19, 34.67, 35.03, 35.50, 35.00, 35.52, 35.45, 35.69, 35.00, 35.28, 34.69, 35.29, 35.30, 35.77, 36.30, 36.24, 35.74, 35.57, 35.24, 35.11, 35.03, 34.74, 34.57, 34.50, 33.86, 33.60, 34.48, 34.54, 34.19, 34.70, 35.10, 35.05, 34.79, 34.40, 34.00, 34.40, 34.69, 34.48, 35.77, 36.18, 36.37, 36.19, 36.42, 36.01, 36.13, 36.04, 36.53, 36.22, 36.30, 36.19, 36.39, 36.34, 36.67, 36.77, 38.00, 37.86, 37.68, 37.70, 37.63, 37.18, 36.76, 36.76, 36.42, 35.86, 35.91, 35.82, 35.58, 35.60, 35.71, 35.64, 34.91, 34.34, 34.96, 34.29, 34.51, 18.957, 0.935, 1.37, 2.00, 0.53, 26.97, 38.39, 1.00, 6.377B, 34.9876, 34.591, 38.11, 1.15, 1.88, 2.60, 17.82, 26.01, 3.00, 38.00, 803.0M, 838098, NYSE, Paper, MWV
2.90, 3.02, 2.75, 2.90, 2.81, 2.84, 2.81, 2.98, 2.91, 2.88, 2.90, 2.83, 2.88, 2.81, 2.91, 2.71, 3.01, 3.12, 2.84, 2.84, 2.98, 2.94, 2.96, 3.11, 2.91, 2.82, 2.75, 2.95, 2.99, 3.00, 3.54, 3.53, 3.60, 3.58, 3.62, 3.75, 3.83, 3.77, 3.65, 3.52, 3.68, 3.81, 4.03, 4.30, 4.28, 4.29, 4.08, 3.97, 4.00, 3.80, 3.95, 4.08, 4.10, 3.83, 4.08, 3.85, 3.71, 3.61, 3.70, 3.78, 3.78, 4.02, 3.94, 4.30, 4.49, 4.76, 4.55, 4.32, 4.48, 4.52, 4.47, 4.63, 4.94, 5.06, 5.12, 5.03, 5.13, 5.27, 5.41, 5.44, 5.26, 5.60, 5.69, 5.17, 5.27, 5.39, 5.40, 5.65, 5.42, 5.46, 5.33, 5.24, 5.43, 5.49, 5.65, 5.58, 5.65, 5.73, 5.72, 5.92, 6.902, -5.483, -0.29, 0.30, 0.00, 2.60, 8.34, 0.00, 1.207B, 2.9797, 4.7961, N/A, 0.12, 0.44, 0.14, 10.07, N/A, 3.20, 4.95, 169.3M, 1543515, NYSE, Steel/Iron Ore, MTL
6.86, 6.88, 6.88, 6.88, 6.82, 6.62, 6.58, 6.61, 6.60, 6.52, 6.44, 6.41, 6.55, 6.64, 6.62, 6.86, 7.00, 6.84, 6.77, 6.62, 6.70, 6.71, 6.77, 6.86, 6.70, 6.78, 6.79, 6.90, 7.00, 6.88, 6.70, 6.65, 6.71, 6.40, 6.32, 6.40, 6.34, 6.68, 6.53, 6.50, 6.52, 6.45, 6.33, 6.42, 6.37, 6.31, 6.32, 6.30, 6.21, 6.13, 6.18, 6.29, 6.30, 6.35, 6.42, 6.53, 6.35, 6.38, 6.45, 6.61, 6.70, 6.71, 6.55, 6.85, 6.90, 6.88, 6.81, 6.54, 6.57, 6.61, 6.77, 6.86, 6.74, 6.91, 6.89, 6.96, 7.06, 7.03, 7.10, 7.03, 6.88, 6.95, 6.87, 7.05, 7.07, 7.01, 7.20, 7.30, 7.20, 7.10, 7.16, 7.14, 7.08, 7.27, 7.07, 7.09, 7.09, 7.12, 7.28, 7.15, 6.792, -0.324, 0.11, 0.48, 0.10, 5.05, 7.80, 0.00, 381.8M, 6.7221, 6.809, N/A, 0.36, 1.01, 9.55, 14.33, 62.55, 5.80, 6.00, 130.5M, 33654, NasdaqNM, Paper, MERC
18.60, 18.93, 18.37, 17.91, 17.44, 17.36, 17.58, 17.60, 17.88, 17.89, 17.38, 17.77, 18.01, 17.33, 18.56, 18.71, 18.87, 18.99, 18.93, 19.00, 19.39, 19.09, 19.50, 19.22, 19.97, 20.20, 19.96, 20.15, 20.02, 20.27, 20.35, 19.98, 20.06, 20.17, 20.19, 20.33, 20.76, 20.77, 20.61, 20.67, 20.67, 20.77, 20.81, 20.99, 20.72, 20.92, 20.82, 20.73, 20.93, 20.86, 21.01, 21.40, 21.03, 20.99, 21.21, 21.05, 20.58, 20.67, 20.81, 20.82, 20.76, 21.10, 20.84, 22.23, 22.55, 22.46, 22.49, 22.22, 22.56, 22.53, 22.50, 22.66, 22.67, 22.76, 22.34, 22.67, 22.81, 22.93, 23.10, 23.35, 23.27, 23.49, 23.71, 23.69, 23.64, 23.75, 23.82, 23.77, 23.76, 23.70, 23.61, 23.53, 23.27, 23.74, 23.62, 23.11, 22.94, 23.26, 23.12, 23.47, 0.178, 2.247, 0.00, 0.00, 0.00, 17.07, 30.65, 2.34, 244.0M, 18.8659, 22.118, 8.42, 8.17, 106.35, N/A, N/A, N/A, 2.30, N/A, 0, 42340, NYSE, Precious Metals, MSB
1.42, 1.45, 1.47, 1.47, 1.47, 1.49, 1.48, 1.50, 1.48, 1.42, 1.44, 1.41, 1.50, 1.50, 1.53, 1.51, 1.51, 1.56, 1.46, 1.60, 1.62, 1.62, 1.69, 1.65, 1.56, 1.55, 1.53, 1.56, 1.59, 1.64, 1.69, 1.68, 1.66, 1.73, 1.75, 1.76, 1.87, 1.95, 2.01, 2.07, 2.13, 2.13, 2.28, 2.09, 2.02, 1.98, 1.98, 1.99, 1.98, 2.02, 1.85, 1.74, 1.72, 1.68, 1.64, 1.61, 1.55, 1.52, 1.51, 1.45, 1.50, 1.48, 1.38, 1.57, 1.55, 1.57, 1.52, 1.44, 1.59, 1.56, 1.57, 1.53, 1.67, 1.83, 1.87, 2.09, 2.06, 2.04, 2.06, 2.25, 2.36, 2.40, 2.45, 2.46, 2.42, 2.41, 2.46, 2.45, 2.33, 2.31, 2.41, 2.45, 2.45, 2.43, 2.35, 2.32, 2.24, 2.37, 2.17, 2.07, 1.208, -0.933, -0.83, -0.73, -0.22, 1.07, 2.58, 0.00, 48.9M, 1.5424, 1.7539, N/A, 10.12, 1.20, N/A, N/A, N/A, 73.40, 2.17, -30.8M, 14141, NGM, Containers/Packaging, MBLX
1.31, 1.28, 1.31, 1.23, 1.28, 1.26, 1.29, 1.25, 1.25, 1.20, 1.22, 1.21, 1.26, 1.20, 1.29, 1.35, 1.38, 1.41, 1.41, 1.39, 1.40, 1.40, 1.43, 1.45, 1.43, 1.46, 1.43, 1.47, 1.53, 1.44, 1.49, 1.49, 1.59, 1.62, 1.69, 1.71, 1.70, 1.74, 1.75, 1.78, 1.66, 1.63, 1.57, 1.55, 1.58, 1.69, 1.67, 1.66, 1.57, 1.62, 1.43, 1.49, 1.50, 1.51, 1.54, 1.56, 1.56, 1.53, 1.47, 1.46, 1.43, 1.42, 1.45, 1.56, 1.68, 1.43, 1.36, 1.37, 1.42, 1.42, 1.46, 1.49, 1.59, 1.62, 1.70, 1.77, 1.83, 1.82, 1.79, 1.80, 1.78, 1.87, 1.91, 1.78, 1.88, 1.94, 1.93, 1.78, 1.72, 1.76, 1.70, 1.61, 1.62, 1.64, 1.64, 1.65, 1.63, 1.75, 1.74, 1.85, 3.751, -0.35, -0.02, 0.09, 0.02, 1.15, 2.90, 0.00, 62.8M, 1.365, 1.6585, N/A, 0.11, 0.34, N/A, 14.22, N/A, 5.40, 2.00, 16.5M, 122055, AMEX, Metal Fabrications, MEA
45.50, 45.32, 44.61, 43.91, 43.65, 43.05, 42.58, 43.37, 43.78, 42.84, 42.61, 42.15, 41.71, 41.00, 42.04, 42.51, 43.69, 43.85, 43.99, 43.56, 43.97, 43.03, 43.14, 43.19, 42.66, 42.36, 42.41, 42.56, 43.54, 44.20, 44.36, 44.19, 44.23, 43.94, 44.92, 44.28, 45.14, 45.91, 45.29, 44.86, 45.37, 44.88, 44.65, 45.09, 44.98, 44.82, 44.39, 43.20, 42.82, 42.14, 41.58, 42.38, 43.05, 42.19, 43.09, 39.04, 38.58, 37.94, 37.79, 37.52, 37.89, 38.34, 37.40, 39.91, 40.70, 40.55, 40.11, 39.57, 39.27, 39.57, 39.09, 40.09, 40.20, 40.63, 40.49, 40.64, 40.81, 40.66, 41.54, 41.48, 40.83, 41.13, 39.32, 39.11, 39.09, 39.60, 39.31, 38.94, 38.29, 38.72, 38.07, 37.41, 37.45, 36.58, 36.54, 35.40, 35.12, 35.19, 34.88, 34.73, 14.195, -0.318, 3.58, 4.20, 0.82, 25.87, 46.00, 0.755, 4.320B, 43.3382, 39.3317, N/A, 1.61, 3.19, 0.52, 10.79, 12.66, 7.70, 47.10, 509.0M, 296911, NasdaqNM, Major Chemicals, MEOH
2.70, 2.70, 2.79, 2.66, 2.65, 2.35, 2.35, 2.37, 2.88, 2.96, 2.90, 2.40, 2.52, 2.98, 2.98, 2.88, 2.88, 2.88, 2.88, 3.00, 3.01, 3.10, 3.10, 3.00, 2.96, 3.00, 2.95, 2.95, 2.98, 3.04, 2.98, 3.00, 3.04, 3.45, 3.45, 3.48, 3.48, 3.50, 3.50, 3.50, 3.50, 3.60, 3.75, 3.60, 3.60, 3.60, 3.60, 3.64, 3.64, 3.55, 3.66, 3.71, 3.71, 3.71, 3.71, 3.71, 3.70, 3.66, 3.66, 3.90, 4.05, 4.05, 4.05, 3.93, 3.79, 3.66, 3.80, 3.93, 3.93, 3.93, 3.86, 3.94, 3.95, 3.95, 3.71, 3.88, 3.88, 3.88, 3.99, 3.99, 3.99, 3.99, 3.97, 3.97, 3.97, 3.81, 3.81, 4.09, 4.12, 4.15, 4.28, 4.28, 4.28, 4.11, 4.15, 4.15, 4.35, 4.35, 4.20, 4.35, 0.841, -0.766, 0.00, 0.00, 0.00, 2.29, 8.19, 0.00, 18.8M, 2.8609, 3.6458, N/A, 4.99, 3.21, N/A, N/A, N/A, 0.80, N/A, -3.6M, 4084, NCM, Major Chemicals, MEIL
1.00, 1.00, 0.96, 0.94, 0.94, 1.00, 0.96, 0.95, 1.02, 0.94, 0.90, 0.89, 0.95, 0.95, 0.91, 0.94, 0.98, 1.04, 1.00, 1.00, 1.11, 1.00, 1.08, 1.16, 1.17, 1.19, 1.08, 1.13, 1.19, 1.08, 1.11, 1.04, 1.03, 1.00, 0.96, 0.90, 0.91, 0.92, 0.89, 0.90, 0.88, 0.93, 0.94, 0.99, 0.97, 0.96, 0.92, 0.97, 0.97, 0.97, 0.91, 0.94, 0.98, 0.93, 0.97, 0.98, 0.97, 0.98, 0.96, 0.95, 0.91, 0.90, 0.89, 1.04, 1.12, 1.09, 1.09, 1.08, 1.07, 1.05, 1.06, 1.14, 1.16, 1.22, 1.23, 1.25, 1.22, 1.21, 1.23, 1.22, 1.21, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.28, 1.08, 1.06, 1.08, 1.09, 1.11, 1.11, 1.12, 1.15, 1.11, 1.11, 1.14, 1.13, 0.484, -0.121, 0.00, 0.00, 0.00, 0.86, 1.80, 0.00, 128.4M, 1.0188, 1.1285, N/A, N/A, 2.07, N/A, N/A, N/A, 5.70, N/A, -16.3M, 107287, AMEX, Precious Metals, MDW
0.21, 0.21, 0.18, 0.19, 0.21, 0.20, 0.19, 0.17, 0.20, 0.15, 0.15, 0.18, 0.21, 0.23, 0.24, 0.26, 0.24, 0.26, 0.26, 0.24, 0.26, 0.24, 0.24, 0.26, 0.23, 0.26, 0.26, 0.24, 0.27, 0.27, 0.26, 0.23, 0.24, 0.23, 0.25, 0.23, 0.24, 0.23, 0.22, 0.23, 0.22, 0.25, 0.27, 0.26, 0.27, 0.27, 0.26, 0.25, 0.29, 0.29, 0.28, 0.28, 0.29, 0.31, 0.30, 0.29, 0.28, 0.26, 0.24, 0.26, 0.26, 0.28, 0.30, 0.32, 0.35, 0.34, 0.36, 0.34, 0.36, 0.36, 0.38, 0.35, 0.38, 0.36, 0.38, 0.39, 0.37, 0.38, 0.37, 0.37, 0.34, 0.37, 0.37, 0.37, 0.36, 0.40, 0.40, 0.37, 0.38, 0.35, 0.34, 0.34, 0.35, 0.37, 0.36, 0.36, 0.35, 0.36, 0.35, 0.35, 0.165, -0.082, 0.00, 0.00, 0.00, 0.15, 0.88, 0.00, 10.7M, 0.2256, 0.324, N/A, N/A, 1.27, N/A, N/A, N/A, 9.70, N/A, -4.4M, 55030, AMEX, Precious Metals, MGH
44.86, 44.48, 44.45, 44.70, 44.06, 43.89, 42.73, 42.53, 42.67, 41.34, 41.44, 41.10, 41.36, 41.12, 41.56, 41.55, 42.45, 43.12, 42.58, 42.40, 43.04, 42.10, 42.34, 42.83, 42.36, 42.45, 42.20, 42.88, 42.88, 42.60, 42.99, 42.81, 43.09, 42.53, 42.54, 42.38, 42.70, 42.82, 42.81, 42.61, 42.68, 42.25, 41.72, 41.97, 41.64, 42.01, 41.99, 41.21, 41.39, 40.17, 39.33, 40.63, 39.91, 39.35, 39.94, 39.86, 39.49, 38.95, 39.09, 38.43, 38.83, 39.56, 38.57, 40.09, 40.54, 40.77, 39.93, 40.39, 39.94, 40.33, 40.05, 40.54, 40.87, 41.51, 41.30, 41.79, 41.77, 42.04, 42.32, 42.67, 41.99, 42.25, 42.61, 42.18, 41.47, 41.34, 41.34, 41.15, 41.01, 40.75, 40.49, 40.27, 40.31, 40.24, 40.22, 39.88, 39.54, 40.64, 40.24, 40.77, 22.648, 2.11, 2.26, 2.53, 0.59, 30.44, 45.09, 0.175, 1.564B, 42.6909, 41.4538, 21.08, 1.55, 1.96, 1.97, 17.58, 19.68, 4.00, 44.25, 160.0M, 87656, NYSE, Major Chemicals, MTX
0.61, 0.61, 0.58, 0.55, 0.55, 0.54, 0.56, 0.56, 0.58, 0.53, 0.62, 0.63, 0.67, 0.64, 0.69, 0.68, 0.71, 0.69, 0.68, 0.67, 0.71, 0.70, 0.72, 0.72, 0.77, 0.77, 0.76, 0.74, 0.76, 0.68, 0.66, 0.62, 0.62, 0.60, 0.59, 0.61, 0.62, 0.63, 0.61, 0.67, 0.78, 0.80, 0.79, 0.78, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.80, 0.79, 0.80, 0.81, 0.81, 0.79, 0.76, 0.79, 0.78, 0.82, 0.79, 0.82, 0.81, 0.87, 0.95, 0.96, 0.94, 0.95, 0.86, 0.86, 0.85, 0.91, 0.95, 0.95, 0.99, 0.99, 1.03, 1.07, 1.08, 1.07, 1.05, 1.06, 1.07, 1.06, 1.06, 1.10, 1.10, 1.08, 1.07, 1.05, 1.05, 1.01, 1.07, 1.12, 1.18, 1.15, 1.14, 1.03, 1.02, 1.02, 0.436, -0.31, 0.00, 0.00, 0.00, 0.50, 1.68, 0.00, 17.7M, 0.6524, 0.901, N/A, 713.48, 1.40, N/A, N/A, N/A, 17.60, 4.00, -8.1M, 6540, AMEX, Precious Metals, MGN
6.96, 6.79, 7.08, 6.10, 5.80, 5.71, 5.94, 6.01, 6.05, 6.20, 5.61, 5.42, 5.39, 5.14, 5.39, 5.43, 5.61, 5.72, 5.64, 5.69, 5.88, 5.69, 5.89, 6.07, 5.92, 5.92, 5.88, 6.09, 6.28, 6.57, 6.79, 6.64, 6.63, 6.73, 6.67, 6.86, 7.22, 7.22, 6.52, 6.56, 6.76, 6.99, 7.08, 7.34, 5.59, 5.66, 5.68, 5.84, 5.79, 5.79, 5.67, 5.84, 5.59, 5.64, 5.58, 5.51, 5.18, 5.18, 5.20, 5.03, 4.88, 4.98, 5.06, 5.49, 5.77, 5.49, 5.66, 5.34, 5.23, 5.22, 5.24, 5.24, 4.91, 5.20, 5.45, 5.35, 5.67, 5.72, 5.84, 5.89, 5.89, 6.08, 6.19, 5.99, 5.97, 6.25, 6.41, 6.49, 6.26, 6.22, 5.76, 5.89, 5.81, 6.14, 6.24, 6.30, 6.20, 6.63, 6.62, 6.81, 7.662, -4.092, -0.72, 0.00, -0.20, 4.70, 19.99, 0.00, 1.312B, 6.0194, 6.6273, N/A, 2.17, 0.89, N/A, N/A, N/A, 8.60, 9.43, -110.0M, 11859582, NYSE, Precious Metals, MCP
102.95, 103.34, 101.49, 101.40, 99.19, 98.71, 97.89, 98.42, 96.97, 98.80, 98.75, 100.84, 101.40, 101.70, 103.19, 103.45, 105.89, 105.63, 104.82, 105.63, 105.44, 103.46, 104.51, 106.25, 101.65, 98.72, 98.91, 102.11, 102.08, 100.64, 104.97, 105.42, 105.55, 104.83, 104.99, 104.04, 106.59, 108.31, 108.38, 107.67, 109.22, 107.65, 106.83, 108.12, 107.46, 108.29, 107.86, 107.19, 107.28, 106.11, 104.70, 106.82, 106.50, 104.68, 105.93, 104.17, 103.75, 103.45, 103.22, 102.12, 103.79, 105.36, 103.10, 105.45, 107.10, 105.65, 105.26, 105.20, 105.10, 105.74, 104.51, 104.00, 105.79, 105.63, 105.12, 103.79, 99.40, 101.32, 101.05, 103.12, 102.30, 102.64, 104.24, 104.10, 103.64, 103.38, 104.22, 103.35, 102.91, 102.29, 102.77, 101.62, 101.66, 101.03, 100.40, 99.20, 98.09, 99.98, 98.71, 98.66, 25.982, 4.634, 4.58, 5.30, 0.67, 82.70, 109.33, 1.50, 54.884B, 102.206, 102.681, 22.30, 3.73, 3.98, 1.65, 19.50, 22.56, 1.40, 117.23, 4.286B, 2336933, NYSE, Agricultural Chemicals, MON
56.10, 56.85, 55.60, 56.45, 54.49, 53.75, 53.71, 53.51, 53.36, 53.81, 53.80, 54.91, 55.91, 55.19, 56.69, 56.83, 58.25, 58.98, 58.22, 57.86, 58.70, 57.40, 57.99, 60.05, 60.45, 60.03, 59.93, 61.80, 60.98, 60.82, 61.90, 61.81, 60.78, 59.78, 60.02, 59.29, 60.28, 61.28, 60.75, 61.11, 61.48, 61.64, 61.30, 63.28, 63.84, 64.30, 62.22, 61.13, 60.83, 60.50, 60.29, 61.59, 61.84, 59.86, 60.83, 59.98, 58.30, 58.31, 57.53, 57.39, 57.98, 57.90, 57.21, 59.20, 60.61, 60.08, 59.95, 58.92, 59.14, 59.35, 58.52, 58.04, 59.26, 59.61, 58.68, 58.73, 59.32, 59.71, 60.04, 61.47, 61.34, 61.93, 62.69, 62.34, 61.76, 61.90, 61.50, 60.22, 59.29, 58.20, 58.36, 58.35, 58.47, 58.54, 58.14, 56.34, 56.14, 57.47, 57.73, 58.51, 30.827, 4.472, 4.13, 4.78, 1.09, 48.29, 64.65, 1.00, 23.885B, 57.5497, 59.3213, 12.71, 2.40, 1.84, 2.23, 11.89, 13.77, 1.10, 84.46, 2.961B, 2096486, NYSE, Agricultural Chemicals, MOS
