1.80, 1.81, 1.79, 1.78, 1.79, 1.79, 1.79, 1.77, 1.77, 1.81, 1.84, 1.84, 1.74, 1.71, 1.71, 1.72, 1.70, 1.73, 1.70, 1.74, 1.75, 1.76, 1.71, 1.74, 1.73, 1.78, 1.79, 1.81, 1.76, 1.85, 1.80, 1.79, 1.82, 1.79, 1.79, 1.78, 1.81, 1.81, 1.80, 1.80, 1.81, 1.82, 1.79, 1.77, 1.72, 1.80, 1.78, 1.77, 1.75, 1.70, 1.62, 1.65, 1.64, 1.64, 1.62, 1.70, 1.63, 1.63, 1.62, 1.64, 1.67, 1.64, 1.69, 1.67, 1.67, 1.63, 1.62, 1.64, 1.65, 1.65, 1.64, 1.64, 1.68, 1.68, 1.68, 1.68, 1.69, 1.68, 1.69, 1.65, 1.61, 1.67, 1.60, 1.70, 1.69, 1.67, 1.63, 1.72, 1.68, 1.70, 1.71, 1.70, 1.70, 1.65, 1.70, 1.67, 1.67, 1.67, 1.68, 1.64, 0.239, 0.082, 0.00, 0.00, 0.00, 1.03, 1.87, 0.00, 104.0M, 1.7709, 1.6052, 22.07, 0.75, 7.57, N/A, N/A, N/A, 0.90, 1.00, 11.8M, 2466, NasdaqNM, Professional Services, HPOL
49.34, 49.37, 49.31, 49.26, 48.52, 48.47, 48.23, 47.85, 47.27, 46.86, 47.17, 47.33, 45.90, 45.73, 45.97, 45.44, 47.23, 48.18, 48.44, 46.93, 46.63, 45.39, 46.48, 47.38, 46.94, 45.61, 45.78, 46.43, 47.34, 47.00, 47.69, 48.32, 47.63, 47.03, 45.66, 45.38, 46.50, 46.08, 46.08, 45.65, 45.65, 45.39, 45.00, 45.22, 44.58, 44.99, 45.29, 44.11, 44.10, 40.83, 40.88, 41.79, 41.86, 41.48, 42.14, 42.94, 42.98, 42.18, 41.96, 40.95, 41.50, 41.49, 41.02, 42.55, 42.95, 42.56, 41.99, 41.80, 41.78, 41.44, 39.94, 40.74, 41.61, 42.71, 42.82, 42.48, 42.56, 42.60, 43.90, 44.03, 43.63, 43.47, 43.44, 43.53, 43.35, 43.17, 42.98, 43.12, 43.14, 43.07, 43.06, 43.20, 43.72, 43.00, 42.76, 42.46, 41.88, 42.63, 42.12, 41.50, 21.358, 1.917, 2.42, 2.68, 0.61, 35.25, 49.60, 0.59, 2.441B, 47.3074, 42.913, 25.75, 0.53, 2.31, 1.70, 18.42, 20.40, 8.40, 47.50, 311.9M, 895511, NYSE, Food Chains, HTSI
3.90, 4.00, 4.00, 4.03, 3.98, 3.94, 3.85, 4.02, 4.10, 4.12, 4.14, 4.12, 4.16, 3.88, 4.04, 3.73, 3.95, 3.82, 4.20, 4.16, 3.64, 3.43, 3.19, 3.12, 3.13, 3.15, 3.05, 3.02, 3.05, 3.05, 3.10, 3.10, 2.99, 2.96, 2.82, 2.89, 2.89, 2.75, 2.61, 2.62, 2.69, 2.74, 2.74, 2.65, 2.60, 2.60, 2.60, 2.44, 2.47, 2.44, 2.44, 2.44, 2.44, 2.52, 2.60, 2.60, 2.65, 2.53, 2.55, 2.50, 2.50, 2.46, 2.44, 2.55, 2.40, 2.46, 2.38, 2.36, 2.30, 2.30, 2.34, 2.34, 2.31, 2.30, 2.20, 2.25, 2.21, 2.25, 2.19, 2.14, 2.18, 2.17, 2.27, 2.10, 2.33, 2.24, 2.23, 2.23, 2.08, 2.24, 2.24, 2.08, 2.07, 2.09, 2.05, 2.12, 2.11, 2.08, 2.22, 2.24, 8.829, -1.514, -0.81, -0.17, -0.81, 1.24, 5.45, 0.37, 31.7M, 3.6506, 2.7165, N/A, 0.07, 0.45, N/A, N/A, N/A, 11.90, 5.00, 6.2M, 12966, NCM, Consumer Electronics/Video Chains, HAST
23.53, 23.84, 23.04, 23.53, 23.47, 23.25, 24.62, 24.55, 24.78, 24.64, 24.76, 25.19, 24.83, 24.57, 25.10, 25.26, 25.49, 25.78, 25.61, 26.17, 26.25, 25.22, 25.34, 25.60, 25.65, 26.06, 25.45, 25.66, 25.57, 25.82, 26.08, 25.80, 25.20, 25.71, 25.75, 25.79, 26.21, 26.26, 26.83, 26.68, 26.12, 26.35, 26.44, 26.78, 26.94, 27.21, 27.04, 26.62, 26.76, 27.17, 26.97, 27.33, 27.03, 26.63, 26.83, 27.01, 27.62, 27.61, 27.29, 27.25, 27.18, 27.69, 27.05, 27.67, 27.68, 27.64, 27.54, 27.79, 27.74, 27.54, 27.31, 27.38, 27.51, 27.43, 27.42, 28.14, 28.03, 28.14, 27.84, 27.69, 27.42, 27.72, 27.81, 27.89, 27.58, 27.38, 27.26, 26.93, 26.84, 26.59, 26.86, 26.72, 26.59, 26.69, 26.63, 26.60, 26.62, 26.84, 26.78, 26.83, 28.271, 3.393, 0.00, 0.00, 0.00, 22.81, 29.68, 2.90, 2.325B, 25.0418, 26.4575, 7.03, 7.63, 0.84, N/A, N/A, N/A, 2.30, 26.34, 0, 819761, NYSE, Real Estate Investment Trusts, HTS
26.31, 26.41, 25.97, 25.57, 23.45, 23.56, 22.92, 23.33, 23.67, 23.01, 23.21, 22.03, 22.48, 21.51, 23.00, 23.22, 24.28, 24.55, 24.60, 24.20, 25.00, 24.57, 24.96, 25.38, 25.11, 25.24, 25.07, 25.50, 25.29, 24.62, 24.60, 24.54, 24.96, 23.64, 23.62, 23.14, 23.71, 23.76, 24.03, 23.84, 23.95, 24.34, 24.15, 23.85, 23.83, 23.90, 24.53, 24.00, 24.05, 23.62, 23.21, 23.78, 23.74, 23.73, 24.06, 23.68, 23.02, 22.97, 22.99, 22.44, 22.51, 22.87, 22.20, 22.87, 22.87, 23.05, 22.10, 21.99, 21.44, 20.72, 20.11, 20.55, 20.47, 20.56, 20.60, 20.61, 20.69, 20.32, 20.35, 20.11, 19.23, 19.41, 19.37, 19.20, 19.26, 18.63, 18.67, 18.52, 18.72, 18.50, 18.63, 18.33, 18.49, 18.35, 18.13, 18.42, 16.64, 17.10, 16.91, 17.04, 12.03, 0.923, 1.18, 1.50, 0.29, 10.77, 26.68, 1.16, 587.9M, 24.2871, 21.0066, 28.61, 0.85, 2.20, 1.60, 17.61, 22.38, 4.90, 27.67, 53.1M, 65191, NYSE, Other Specialty Stores, HVT
27.48, 27.88, 26.99, 26.50, 26.42, 26.93, 25.68, 25.46, 25.07, 25.16, 24.88, 24.29, 24.34, 23.98, 24.48, 24.18, 25.20, 25.85, 25.48, 25.40, 25.98, 25.81, 25.80, 26.10, 25.92, 25.66, 25.70, 26.51, 26.34, 25.77, 24.70, 24.50, 24.63, 24.33, 23.77, 23.71, 23.66, 23.53, 23.45, 23.68, 23.92, 24.14, 24.52, 24.82, 24.91, 24.99, 24.60, 24.30, 25.15, 24.61, 24.34, 24.17, 24.35, 24.24, 24.33, 24.21, 24.08, 23.80, 23.90, 23.51, 23.58, 23.68, 23.65, 23.46, 23.46, 23.21, 23.35, 23.16, 23.21, 23.15, 23.20, 22.90, 22.85, 23.07, 22.79, 22.99, 23.24, 23.21, 22.90, 22.08, 22.03, 22.00, 21.86, 21.18, 20.59, 20.34, 20.14, 20.17, 20.06, 19.94, 19.96, 20.00, 19.99, 19.27, 19.79, 19.89, 19.74, 19.93, 19.75, 19.75, 27.097, 10.363, 0.87, 0.87, 0.24, 16.28, 28.29, 0.00, 284.0M, 25.5706, 22.6236, 2.69, 0.75, 1.03, 10.68, 32.05, 32.05, 22.40, 29.00, 116.3M, 8099, NasdaqNM, Telecommunications Equipment, HCOM
46.38, 46.55, 45.00, 45.08, 44.56, 44.45, 44.93, 46.00, 44.95, 45.44, 45.68, 45.20, 43.93, 42.39, 43.19, 41.89, 44.16, 45.98, 45.77, 45.95, 45.99, 45.36, 45.88, 46.64, 47.56, 47.74, 46.59, 47.01, 48.03, 47.38, 47.89, 47.87, 49.56, 50.83, 51.88, 54.18, 55.28, 54.71, 54.38, 54.15, 54.35, 53.46, 52.12, 51.96, 51.76, 52.53, 53.94, 53.63, 53.47, 53.06, 53.31, 53.30, 53.07, 52.77, 52.91, 53.30, 53.05, 52.72, 52.71, 51.55, 51.95, 52.48, 51.20, 52.02, 51.46, 51.93, 51.70, 51.58, 51.15, 50.90, 50.29, 50.47, 50.26, 49.86, 49.41, 49.37, 48.96, 48.91, 48.46, 48.49, 48.24, 48.32, 48.68, 48.90, 48.76, 49.04, 48.89, 48.92, 49.11, 49.46, 49.63, 49.46, 48.90, 48.88, 48.76, 48.26, 47.64, 48.61, 48.15, 47.98, 23.285, 1.979, 2.98, 3.13, 0.75, 41.50, 56.06, 2.05, 21.079B, 45.9356, 48.5091, 23.52, 10.79, 2.00, 4.11, 14.87, 15.62, 2.10, 51.55, 1.582B, 2302251, NYSE, Real Estate Investment Trusts, HCP
19.33, 19.30, 19.50, 19.77, 19.80, 19.61, 19.38, 19.11, 18.92, 18.79, 18.66, -13.172, -7.276, 0.00, 0.00, 0.00, 17.80, 20.09, 0.00, 3.552B, 19.2882, 19.2882, N/A, 0.43, N/A, N/A, N/A, N/A, N/A, N/A, 666.0M, 1402403, NasdaqNM, Office Equipment/Supplies/Services, HDS
67.11, 68.60, 65.68, 65.72, 64.75, 65.22, 66.06, 66.87, 66.39, 67.03, 67.13, 65.49, 64.39, 63.27, 63.35, 62.10, 65.40, 68.15, 67.59, 67.37, 66.96, 65.50, 66.82, 67.32, 68.29, 67.93, 66.85, 67.60, 68.39, 68.03, 69.42, 69.74, 71.91, 74.04, 74.32, 77.29, 78.98, 77.74, 77.95, 77.02, 77.30, 76.00, 75.83, 75.48, 74.70, 74.15, 75.62, 75.12, 74.90, 75.58, 75.06, 74.97, 74.24, 73.47, 73.47, 73.86, 73.50, 72.75, 72.62, 71.11, 71.26, 71.86, 70.31, 71.11, 70.88, 71.29, 70.56, 70.21, 69.79, 69.96, 68.93, 68.97, 68.44, 67.91, 67.16, 66.93, 66.20, 66.07, 65.86, 65.82, 65.40, 65.51, 65.64, 65.23, 64.99, 65.11, 65.44, 65.34, 65.16, 65.50, 65.56, 65.43, 64.62, 64.14, 64.01, 63.31, 63.19, 64.60, 64.05, 64.11, 35.029, 0.992, 3.76, 4.03, 0.96, 56.48, 80.07, 3.01, 17.553B, 66.955, 67.1901, 69.15, 8.80, 1.96, 3.22, 17.02, 18.24, 4.40, 72.34, 1.176B, 2302033, NYSE, Real Estate Investment Trusts, HCN
27.02, 27.27, 26.40, 26.43, 25.73, 25.51, 25.63, 25.69, 25.40, 25.50, 25.59, 25.20, 24.67, 24.22, 24.07, 23.79, 24.72, 25.75, 25.62, 25.57, 25.47, 25.10, 25.57, 25.94, 26.22, 26.71, 26.17, 26.54, 26.95, 26.61, 26.62, 26.31, 27.04, 27.23, 27.69, 28.55, 29.70, 30.01, 30.23, 30.08, 30.03, 29.64, 29.73, 29.72, 29.79, 30.29, 30.52, 30.39, 30.27, 30.24, 29.62, 30.02, 29.55, 29.15, 29.20, 29.44, 29.40, 29.34, 29.58, 28.87, 28.91, 29.26, 28.56, 29.02, 28.96, 29.00, 28.82, 28.88, 28.61, 28.59, 28.38, 28.45, 28.50, 28.39, 28.21, 28.06, 27.84, 27.85, 27.37, 27.75, 27.42, 27.57, 27.81, 27.29, 27.14, 27.17, 27.23, 27.13, 27.17, 27.13, 27.07, 27.00, 26.71, 26.60, 26.35, 25.77, 25.45, 25.94, 25.62, 25.63, 12.725, 0.014, 1.30, 1.50, 0.35, 22.15, 30.59, 1.20, 2.443B, 25.8312, 26.8856, 1947.86, 7.63, 2.14, 5.25, 18.18, 20.98, 2.00, 28.40, 187.6M, 401574, NYSE, Real Estate Investment Trusts, HR
11.21, 11.28, 10.90, 10.94, 10.87, 10.86, 11.09, 11.23, 11.26, 11.23, 11.39, 11.15, 10.97, 10.95, 11.00, 10.86, 11.30, 11.69, 11.77, 11.74, 11.66, 11.40, 11.44, 11.42, 11.59, 11.58, 11.46, 11.54, 11.65, 11.49, 11.56, 11.56, 11.86, 12.09, 12.60, 12.87, 13.19, 13.00, 12.74, 12.90, 13.02, 12.89, 13.00, 12.99, 12.96, 13.26, 13.28, 12.99, 12.85, 12.55, 12.48, 12.48, 12.55, 12.55, 12.52, 12.50, 12.38, 12.28, 12.12, 11.67, 11.71, 11.84, 11.67, 11.92, 11.80, 11.83, 11.84, 11.80, 11.72, 11.61, 11.57, 11.73, 11.62, 11.75, 11.60, 11.59, 11.51, 11.46, 11.48, 11.63, 11.69, 11.95, 12.00, 12.01, 11.88, 11.80, 11.80, 11.71, 11.70, 11.68, 11.69, 11.59, 11.50, 11.48, 11.55, 11.34, 11.24, 11.40, 11.26, 11.24, 5.925, -0.104, 0.65, 0.68, 0.17, 9.07, 13.34, 0.576, 2.533B, 11.3526, 11.4685, N/A, 8.35, 1.90, 4.34, 16.59, 17.35, 0.80, 13.00, 150.3M, 5875520, NYSE, Real Estate Investment Trusts, HTA
4.70, 4.75, 4.75, 4.75, 4.50, 4.48, 4.48, 4.48, 4.23, 4.44, 4.44, 4.44, 4.44, 4.44, 4.47, 4.14, 4.14, 4.14, 3.92, 3.92, 3.92, 3.92, 3.95, 3.99, 3.85, 4.15, 4.15, 4.01, 4.01, 4.01, 4.01, 3.86, 4.15, 4.15, 4.15, 4.00, 4.00, 3.65, 3.60, 3.60, 3.60, 3.72, 3.98, 4.04, 4.00, 4.74, 4.24, 3.80, 3.34, 3.30, 3.29, 3.40, 3.40, 3.58, 3.58, 3.41, 3.50, 3.50, 3.30, 3.30, 3.30, 3.30, 3.40, 3.69, 3.60, 3.50, 3.37, 3.41, 3.40, 3.02, 3.05, 3.40, 3.40, 3.40, 3.50, 3.49, 3.30, 3.01, 3.24, 3.24, 3.26, 3.26, 3.27, 3.27, 3.00, 3.16, 3.16, 3.16, 3.17, 3.17, 3.15, 3.28, 3.28, 3.28, 3.28, 3.20, 3.02, 3.10, 3.10, 3.23, 1.778, 0.218, 0.00, 0.00, 0.00, 1.81, 5.24, 0.09, 11.0M, 4.2406, 3.5996, 21.79, 0.86, 2.67, N/A, N/A, N/A, 1.20, N/A, 519K, 1200, NCM, Other Consumer Services, HMNY
14.01, 14.00, 14.00, 13.98, 14.00, 13.73, 13.49, 13.54, 13.80, 13.70, 13.46, 13.26, 13.85, 13.82, 13.65, 13.06, 13.28, 13.18, 13.75, 13.68, 13.74, 15.94, 14.10, 14.00, 14.11, 13.49, 13.39, 13.11, 14.40, 14.21, 14.29, 14.40, 14.53, 14.53, 14.18, 14.49, 14.50, 14.50, 14.37, 15.00, 15.29, 14.50, 14.40, 14.20, 14.31, 14.27, 14.29, 13.98, 13.98, 14.15, 13.80, 13.50, 13.14, 13.00, 12.72, 12.23, 11.25, 10.50, 10.35, 10.35, 10.20, 10.40, 10.40, 10.40, 10.25, 10.25, 10.20, 10.20, 10.23, 0.901, 0.251, 0.23, 0.49, -0.01, 10.20, 17.79, 0.00, 616.3M, 13.8671, 13.2646, 55.78, 8.63, 15.54, N/A, 28.57, 60.87, 2.20, 18.00, 25.3M, 22507, NGM, Television Services, HMTV
5.74, 5.73, 5.65, 5.73, 5.65, 5.68, 5.59, 5.72, 5.64, 5.64, 5.60, 5.47, 5.42, 5.35, 5.43, 5.44, 5.72, 5.90, 5.80, 5.72, 5.57, 5.48, 5.59, 5.73, 5.61, 5.72, 5.59, 5.88, 5.78, 5.72, 5.82, 5.86, 5.98, 5.95, 5.86, 5.99, 6.17, 6.14, 6.11, 6.08, 6.10, 6.00, 5.97, 5.94, 5.92, 5.94, 5.99, 5.95, 5.94, 5.89, 5.87, 5.98, 5.86, 5.76, 5.84, 5.90, 5.93, 5.82, 5.79, 5.75, 5.77, 5.95, 5.79, 5.95, 5.98, 5.94, 5.82, 5.95, 5.78, 5.81, 5.76, 5.74, 5.82, 5.84, 5.80, 5.92, 5.83, 5.87, 5.87, 5.95, 5.99, 6.16, 6.19, 6.11, 5.87, 5.85, 5.79, 5.79, 5.70, 5.79, 5.77, 5.68, 5.69, 5.61, 5.52, 5.46, 5.41, 5.60, 5.42, 5.26, 4.06, 0.027, 0.45, 0.54, 0.14, 4.19, 6.30, 0.24, 1.163B, 5.6735, 5.6491, 212.22, 3.14, 1.41, 1.70, 10.61, 12.73, 1.80, 6.31, 118.9M, 860801, NYSE, Real Estate Investment Trusts, HT
27.42, 27.07, 26.24, 26.30, 26.41, 26.05, 25.10, 24.99, 25.17, 24.80, 24.77, 24.04, 23.49, 22.79, 23.24, 24.33, 25.19, 25.33, 24.63, 24.43, 25.18, 24.73, 25.66, 26.16, 25.58, 24.57, 24.39, 25.51, 25.54, 25.83, 25.70, 25.91, 26.02, 25.20, 25.26, 25.39, 25.65, 25.72, 25.98, 25.18, 25.25, 24.97, 24.66, 24.85, 24.56, 24.75, 24.81, 24.96, 24.30, 23.80, 23.40, 24.08, 23.97, 24.19, 23.60, 23.33, 23.28, 23.25, 23.72, 23.11, 22.94, 23.26, 22.34, 23.88, 23.91, 23.98, 23.32, 23.25, 22.56, 22.43, 22.52, 23.41, 21.91, 22.26, 22.11, 21.56, 21.22, 21.42, 21.11, 21.37, 21.02, 21.27, 21.28, 21.54, 21.76, 20.99, 21.23, 20.81, 20.69, 20.34, 20.26, 19.68, 19.82, 19.95, 19.57, 19.24, 19.04, 18.73, 18.46, 18.76, 5.096, 0.686, 1.91, 2.49, 0.79, 10.22, 27.49, 0.00, 10.976B, 25.2285, 21.967, 39.46, 1.14, 5.31, 0.50, 10.87, 14.17, 4.00, 28.44, 1.583B, 3206896, NYSE, Rental/Leasing Companies, HTZ
19.15, 18.71, 18.50, 18.66, 18.50, 18.68, 18.12, 18.15, 17.83, 17.77, 18.12, 17.79, 16.95, 16.97, 17.46, 17.46, 17.75, 18.00, 17.83, 17.52, 17.73, 17.19, 17.73, 17.81, 17.87, 18.15, 17.52, 18.22, 18.46, 18.81, 19.07, 19.23, 20.20, 19.79, 20.37, 20.35, 20.25, 20.10, 20.27, 19.83, 20.24, 20.23, 20.09, 20.34, 20.32, 20.44, 20.36, 20.35, 19.93, 20.05, 20.01, 20.95, 20.78, 20.13, 20.36, 20.18, 19.82, 19.67, 19.70, 19.03, 19.57, 19.58, 18.92, 19.89, 20.40, 19.44, 19.21, 19.34, 19.59, 19.53, 19.29, 19.71, 19.71, 19.93, 19.66, 19.23, 19.15, 19.33, 19.07, 19.40, 19.40, 19.47, 19.59, 19.42, 19.24, 19.53, 19.47, 19.80, 19.70, 18.62, 18.84, 18.49, 18.38, 18.36, 18.22, 18.18, 18.01, 18.60, 17.70, 18.04, 3.361, 1.145, 1.20, 1.40, 0.35, 12.52, 21.05, 1.52, 713.3M, 18.1676, 18.4222, 16.34, 2.43, 5.57, 1.04, 13.36, 15.59, 4.60, 21.00, 57.0M, 244600, NYSE, Real Estate, HF
15.44, 15.00, 14.98, 15.43, 15.89, 15.50, 15.84, 15.77, 16.03, 15.97, 15.13, 14.99, 15.26, 14.96, 16.26, 16.68, 17.00, 17.05, 16.91, 16.92, 17.21, 16.68, 16.72, 17.27, 17.20, 17.53, 17.00, 16.87, 16.13, 15.59, 15.59, 14.94, 14.32, 13.91, 13.56, 13.75, 13.75, 15.61, 15.42, 15.16, 14.90, 14.79, 14.38, 14.52, 14.51, 14.28, 14.55, 14.53, 14.18, 14.04, 13.56, 13.51, 13.63, 13.80, 14.04, 13.68, 13.84, 13.28, 13.42, 12.94, 12.77, 12.66, 12.28, 13.02, 13.31, 13.08, 12.87, 12.52, 12.57, 12.18, 11.57, 11.33, 11.09, 11.05, 11.04, 11.12, 11.06, 11.19, 11.31, 11.31, 11.24, 11.35, 11.28, 10.97, 10.73, 10.57, 10.51, 10.11, 9.96, 9.65, 9.68, 10.22, 9.54, 9.36, 9.31, 9.14, 9.16, 9.42, 9.41, 9.65, 11.016, 0.737, 0.84, 0.90, 0.13, 5.84, 17.71, 0.00, 485.9M, 15.9991, 12.0862, 20.35, 0.19, 1.36, 1.19, 16.67, 17.86, 12.00, 12.64, 84.4M, 121335, NYSE, Consumer Electronics/Video Chains, HGG
55.76, 56.16, 55.00, 56.01, 56.35, 55.38, 55.19, 55.32, 55.77, 55.57, 56.20, 55.75, 55.08, 55.01, 55.93, 56.26, 57.01, 57.29, 57.06, 57.30, 57.32, 56.13, 57.98, 58.43, 58.20, 57.42, 57.09, 58.77, 58.18, 57.14, 55.93, 56.77, 56.70, 56.47, 60.38, 60.51, 61.50, 61.50, 60.80, 60.00, 60.81, 60.35, 59.12, 59.10, 57.65, 58.17, 57.30, 55.41, 55.39, 55.41, 54.18, 54.85, 54.38, 54.28, 54.85, 54.20, 53.94, 52.90, 52.78, 52.36, 53.40, 53.85, 52.84, 54.43, 54.47, 53.82, 52.98, 53.51, 53.23, 54.99, 54.81, 56.54, 56.00, 56.27, 56.48, 55.78, 55.03, 55.54, 54.90, 54.99, 54.06, 54.68, 55.47, 53.63, 51.99, 51.36, 51.38, 52.95, 54.18, 54.30, 54.14, 53.60, 52.81, 52.84, 51.92, 51.00, 51.20, 52.09, 51.85, 51.91, 10.244, 2.733, 2.94, 3.38, 0.75, 49.78, 63.39, 0.00, 1.449B, 56.5273, 54.9882, 20.55, 1.77, 5.48, 1.16, 16.62, 19.10, 14.60, 61.75, 129.1M, 175351, NasdaqNM, Other Specialty Stores, HIBB
36.61, 36.73, 36.06, 35.93, 35.21, 35.28, 35.36, 35.52, 35.46, 35.61, 35.46, 34.48, 33.98, 33.39, 33.00, 33.03, 34.27, 35.63, 35.54, 35.78, 35.82, 34.96, 35.12, 35.91, 36.16, 36.13, 35.78, 36.14, 36.58, 36.42, 36.74, 36.71, 37.47, 37.45, 37.90, 38.43, 39.44, 39.35, 39.61, 39.63, 39.94, 39.84, 39.97, 40.25, 40.50, 40.95, 41.07, 40.69, 40.18, 40.15, 40.00, 41.03, 40.71, 40.35, 40.34, 40.29, 40.35, 40.10, 40.34, 39.45, 39.35, 40.10, 39.87, 40.82, 40.50, 40.23, 40.04, 40.22, 39.87, 39.88, 39.29, 39.53, 39.58, 39.57, 39.10, 39.34, 39.17, 38.82, 38.60, 38.66, 38.37, 38.72, 38.91, 38.83, 39.01, 38.48, 38.48, 38.36, 38.14, 38.20, 37.98, 37.11, 36.71, 36.50, 36.14, 35.71, 35.35, 35.94, 35.82, 36.19, 13.958, 0.934, 2.75, 2.83, 0.68, 30.62, 41.22, 1.70, 3.007B, 35.58, 37.1666, 39.33, 5.65, 2.63, 2.90, 12.98, 13.36, 3.40, 38.86, 274.5M, 279587, NYSE, Real Estate Investment Trusts, HIW
2.73, 2.78, 2.70, 2.65, 2.73, 2.81, 2.81, 2.78, 2.79, 2.74, 2.66, 2.71, 2.75, 2.78, 2.81, 2.80, 2.89, 2.97, 2.92, 2.88, 2.94, 2.90, 2.90, 2.99, 2.97, 2.95, 2.89, 2.98, 2.99, 2.97, 2.96, 2.94, 2.98, 2.95, 2.95, 2.97, 2.97, 2.95, 3.01, 2.95, 2.98, 2.98, 2.84, 2.76, 2.70, 2.69, 2.78, 2.90, 2.94, 2.52, 2.57, 2.75, 2.79, 2.57, 2.72, 2.82, 2.76, 2.69, 2.68, 2.73, 2.80, 2.92, 2.90, 3.08, 3.09, 3.05, 2.92, 2.85, 2.77, 2.77, 2.78, 2.80, 2.85, 2.99, 2.89, 3.00, 3.04, 3.03, 3.06, 3.18, 3.17, 3.19, 3.23, 3.46, 3.45, 3.49, 3.61, 3.62, 3.57, 3.59, 3.59, 3.40, 3.43, 3.41, 3.38, 3.30, 3.31, 3.41, 3.18, 3.27, 3.23, -0.569, 0.17, 0.39, 0.07, 2.52, 4.48, 0.00, 105.6M, 2.8529, 3.1293, N/A, 0.24, 0.86, 0.65, 7.13, 16.35, 6.80, 4.67, 30.0M, 51703, NYSE, Military/Government/Technical, HIL
18.70, 18.50, 18.44, 18.89, 17.80, 17.84, 17.84, 17.84, 17.84, 18.00, 17.88, 18.00, 18.28, 17.99, 17.61, 18.24, 18.24, 18.27, 18.27, 18.20, 17.70, 18.32, 17.70, 18.10, 17.50, 17.90, 17.79, 17.79, 17.79, 17.79, 17.79, 17.50, 17.50, 17.50, 17.25, 17.80, 18.18, 18.18, 17.91, 17.86, 17.40, 16.61, 17.00, 17.00, 17.00, 18.00, 18.45, 18.45, 17.84, 18.12, 17.90, 18.25, 18.25, 18.01, 18.65, 18.65, 18.65, 18.65, 18.41, 18.40, 18.40, 18.00, 19.50, 19.50, 19.51, 18.99, 19.66, 20.20, 20.20, 20.41, 19.62, 19.25, 19.75, 20.74, 20.00, 17.98, 18.30, 17.90, 18.96, 19.00, 17.21, 18.70, 17.99, 17.70, 17.00, 19.20, 19.86, 17.50, 16.49, 16.00, 15.75, 16.50, 6.90, 6.56, 6.56, 6.59, 5.58, 5.55, 5.55, 5.55, 30.081, 17.078, 0.00, 0.00, 0.00, 4.42, 20.89, 0.00, 18.2M, 17.9806, 13.996, 1.08, 2.25, 0.62, N/A, N/A, N/A, 0.90, N/A, 166K, 8425, AMEX, Real Estate Investment Trusts, HMG
1.41, 1.42, 1.37, 1.41, 1.36, 1.36, 1.45, 1.47, 1.43, 1.34, 1.41, 1.39, 1.40, 1.34, 1.44, 1.30, 1.31, 1.39, 1.38, 1.43, 1.46, 1.44, 1.34, 1.38, 1.39, 1.44, 1.43, 1.41, 1.45, 1.44, 1.43, 1.43, 1.44, 1.41, 1.41, 1.41, 1.42, 1.39, 1.41, 1.33, 1.32, 1.38, 1.39, 1.42, 1.41, 1.35, 1.42, 1.42, 1.42, 1.42, 1.35, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.37, 1.38, 1.39, 1.36, 1.38, 1.37, 1.38, 1.37, 1.38, 1.37, 1.36, 1.38, 1.31, 1.40, 1.35, 1.32, 1.25, 1.29, 1.32, 1.33, 1.32, 1.32, 1.29, 1.30, 1.32, 1.33, 1.33, 1.36, 1.36, 1.36, 1.33, 1.28, 1.34, 1.30, 1.32, 1.34, 1.32, 1.32, 1.33, 1.36, 1.31, 1.35, 1.35, 1.056, 0.456, 0.00, 0.00, 0.00, 1.20, 1.51, 0.00, 31.9M, 1.4029, 1.369, 3.11, 61.79, 1.34, N/A, N/A, N/A, 0.30, 2.50, -6.1M, 1105, NGM, Other Specialty Stores, HOLL
80.54, 79.86, 79.40, 79.70, 79.22, 78.29, 77.73, 77.31, 76.87, 77.47, 76.27, 75.67, 74.14, 73.51, 73.82, 73.87, 75.93, 77.19, 76.14, 76.59, 76.53, 76.40, 77.61, 77.73, 78.74, 77.26, 75.10, 76.63, 79.08, 78.66, 79.44, 79.49, 79.82, 78.99, 78.91, 79.69, 78.71, 76.76, 76.86, 76.75, 77.88, 77.32, 76.67, 76.01, 75.87, 75.42, 75.07, 75.26, 73.96, 73.33, 72.76, 73.35, 73.67, 73.35, 73.37, 73.28, 73.38, 73.86, 74.00, 72.48, 72.80, 72.46, 72.23, 73.62, 71.90, 71.69, 71.20, 71.22, 70.06, 70.69, 70.36, 71.02, 69.67, 69.78, 69.65, 70.05, 69.47, 69.56, 68.95, 68.88, 68.79, 69.35, 69.05, 70.24, 70.76, 70.75, 71.32, 71.37, 70.25, 70.48, 70.47, 70.29, 69.03, 68.50, 68.06, 67.56, 63.92, 65.58, 64.38, 66.44, 11.22, 3.15, 3.63, 4.26, 0.88, 49.77, 81.56, 1.36, 117.7B, 77.3824, 71.4874, 25.35, 1.53, 7.12, 1.51, 18.75, 22.00, 2.80, 85.14, 9.990B, 5178696, NYSE, RETAIL: Building Materials, HD
