8.74, 8.44, 8.34, 8.34, 8.43, 8.51, 8.55, 8.58, 8.82, 8.70, 8.45, 8.53, 8.58, 8.67, 8.50, 8.34, 8.48, 8.60, 8.50, 8.58, 8.80, 8.79, 8.97, 8.88, 8.76, 8.78, 8.64, 8.68, 8.66, 8.90, 8.92, 8.76, 8.93, 8.69, 8.80, 9.11, 8.87, 8.90, 8.91, 8.80, 8.50, 8.49, 8.34, 8.39, 8.62, 8.64, 8.44, 8.49, 8.58, 8.58, 8.72, 8.93, 8.93, 8.65, 8.80, 8.47, 8.84, 9.00, 8.87, 8.84, 8.85, 9.20, 9.66, 9.83, 9.94, 9.90, 9.99, 10.12, 10.27, 10.23, 10.20, 10.30, 10.17, 10.22, 10.19, 10.11, 10.05, 10.03, 9.90, 10.06, 10.09, 10.20, 10.27, 10.25, 10.22, 10.38, 10.45, 10.50, 10.43, 10.24, 10.20, 10.03, 10.15, 10.27, 10.17, 10.04, 10.26, 10.42, 10.43, 10.52, 6.15, -0.035, 0.42, 0.72, 0.10, 7.21, 10.88, 0.00, 311.3M, 8.6424, 9.3711, N/A, 1.15, 1.37, 0.57, 11.72, 20.10, 2.30, 17.00, 5.9M, 136253, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, ELOS
5.22, 5.21, 5.20, 5.20, 5.11, 5.04, 5.07, 5.01, 5.00, 4.99, 4.75, 4.69, 4.39, 4.49, 4.33, 3.85, 3.88, 4.00, 4.00, 3.98, 4.07, 4.10, 4.26, 4.42, 4.55, 4.34, 4.61, 4.97, 4.87, 7.38, 7.27, 7.29, 7.30, 7.57, 7.31, 7.39, 7.51, 7.43, 7.50, 7.49, 8.06, 7.99, 7.63, 7.83, 7.56, 6.86, 7.92, 9.37, 9.60, 10.01, 10.25, 10.25, 10.00, 10.00, 10.09, 9.77, 10.13, 9.35, 9.61, 9.46, 9.89, 9.97, 9.72, 10.16, 10.46, 10.45, 10.25, 9.99, 9.59, 8.88, 8.81, 9.01, 8.78, 8.60, 8.55, 8.48, 8.29, 8.34, 8.32, 8.36, 8.68, 8.55, 8.88, 9.02, 9.35, 9.53, 9.59, 9.80, 9.63, 9.64, 9.65, 8.99, 8.74, 8.59, 8.46, 8.69, 8.62, 8.63, 8.59, 8.72, 0.82, -1.097, -1.18, -1.12, -0.29, 3.76, 11.88, 0.00, 360.3M, 5.0121, 8.3408, N/A, N/A, 6.35, N/A, N/A, N/A, 5.40, 15.40, -66.0M, 1507618, NGM, Major Pharmaceuticals, SNTA
1.42, 1.62, 1.63, 1.64, 1.67, 1.70, 1.67, 1.69, 1.67, 1.72, 1.72, 1.70, 1.70, 1.79, 1.65, 1.69, 1.70, 1.74, 1.75, 1.81, 1.83, 1.79, 1.75, 1.80, 1.80, 1.72, 1.44, 1.45, 1.43, 1.43, 1.42, 1.44, 1.41, 1.45, 1.38, 1.41, 1.42, 1.44, 1.42, 1.44, 1.45, 1.44, 1.38, 1.42, 1.45, 1.51, 1.47, 1.55, 1.40, 1.43, 1.45, 1.46, 1.53, 1.53, 1.52, 1.52, 1.56, 1.54, 1.56, 1.53, 1.56, 1.55, 1.62, 1.59, 1.57, 1.53, 1.53, 1.56, 1.59, 1.62, 1.63, 1.66, 1.66, 1.70, 1.75, 1.77, 1.88, 1.84, 1.83, 1.86, 1.85, 1.88, 1.80, 1.91, 1.84, 1.94, 1.85, 1.86, 1.88, 1.79, 1.74, 1.70, 1.67, 1.72, 1.67, 1.66, 1.69, 1.69, 1.65, 1.72, 0.257, -0.476, -0.22, -0.28, -0.06, 1.34, 2.55, 0.00, 63.4M, 1.6423, 1.6826, N/A, N/A, 6.30, N/A, N/A, N/A, 8.50, 2.90, -17.6M, 150321, AMEX, Major Pharmaceuticals, SYN
5.00, 4.74, 4.71, 4.48, 4.59, 4.58, 4.54, 4.32, 4.36, 4.27, 4.33, 4.37, 4.45, 4.52, 4.60, 4.63, 4.77, 4.89, 4.81, 4.82, 5.18, 4.91, 5.20, 5.03, 5.23, 5.27, 5.19, 5.43, 5.58, 5.63, 5.70, 5.67, 5.60, 5.59, 5.46, 5.47, 5.59, 5.54, 5.48, 5.41, 5.46, 5.34, 5.17, 5.11, 5.08, 5.16, 5.10, 4.78, 4.68, 4.56, 4.50, 4.61, 4.57, 4.44, 4.42, 4.37, 4.33, 4.40, 4.34, 4.37, 4.15, 4.26, 4.18, 4.34, 4.39, 4.43, 4.29, 4.20, 4.28, 4.34, 4.24, 4.41, 4.30, 4.28, 4.27, 4.23, 4.26, 4.32, 4.34, 4.36, 4.40, 4.41, 4.52, 4.43, 4.38, 4.38, 4.36, 4.47, 4.36, 4.38, 4.42, 4.28, 4.32, 4.33, 4.32, 4.32, 4.35, 4.36, 4.37, 4.52, 5.041, -0.521, -1.36, -1.47, -0.38, 3.85, 5.77, 0.00, 168.1M, 4.9115, 4.6455, N/A, 4.13, 0.94, 0.02, N/A, N/A, 10.80, 5.50, -11.3M, 240706, NasdaqNM, Major Pharmaceuticals, TRGT
59.36, 58.76, 58.26, 58.50, 57.73, 58.00, 57.95, 56.90, 56.63, 55.90, 54.79, 54.03, 54.23, 54.10, 55.10, 56.60, 57.57, 57.58, 58.05, 58.30, 58.02, 58.40, 58.34, 58.00, 57.22, 57.20, 57.51, 57.88, 58.37, 58.50, 57.80, 57.95, 59.30, 60.42, 63.22, 63.82, 63.98, 63.74, 63.97, 62.86, 62.29, 62.24, 62.54, 62.03, 62.02, 61.69, 61.59, 61.56, 61.62, 61.30, 60.50, 60.50, 59.47, 59.30, 59.22, 59.40, 58.36, 58.31, 58.01, 58.18, 58.03, 58.30, 58.50, 57.98, 57.97, 58.05, 58.28, 58.30, 58.44, 58.98, 58.60, 58.77, 58.64, 58.69, 58.90, 59.06, 59.10, 59.04, 59.31, 59.10, 58.77, 58.73, 58.92, 58.79, 59.00, 58.90, 58.64, 57.95, 57.65, 56.84, 57.46, 57.55, 57.42, 57.04, 55.74, 54.56, 55.17, 54.40, 53.40, 53.49, 19.799, 5.953, 0.00, 0.00, 0.00, 35.50, 64.24, 0.00, 2.657B, 57.4485, 56.0431, 9.87, 3.92, 2.97, N/A, N/A, N/A, 0.40, N/A, 379.6M, 18004, NYSE, Major Pharmaceuticals, TARO
11.86, 11.47, 11.56, 11.61, 11.42, 11.06, 11.26, 11.38, 10.87, 10.62, 10.01, 10.15, 10.13, 10.34, 10.50, 10.96, 11.08, 11.19, 11.39, 11.42, 11.72, 10.94, 11.56, 11.87, 11.84, 11.99, 12.43, 12.09, 11.47, 10.52, 10.27, 9.78, 10.04, 10.07, 10.28, 9.55, 9.63, 9.92, 10.16, 9.40, 9.45, 9.34, 7.96, 8.02, 8.06, 8.16, 8.20, 8.13, 8.26, 7.79, 7.55, 7.48, 7.39, 7.59, 7.70, 7.66, 7.83, 7.84, 7.34, 7.51, 7.40, 7.51, 7.25, 7.48, 7.49, 7.48, 7.39, 7.09, 6.79, 6.62, 6.67, 6.80, 6.87, 6.90, 6.94, 6.89, 6.83, 6.88, 6.87, 6.74, 6.33, 6.13, 6.10, 6.01, 6.13, 6.01, 5.99, 6.37, 6.50, 6.43, 5.99, 6.21, 5.73, 5.92, 5.51, 5.31, 5.38, 5.55, 5.45, 5.45, 0.229, -0.683, -0.41, -0.18, -0.10, 3.10, 12.97, 0.00, 343.6M, 11.0844, 7.6361, N/A, 55.26, 50.09, N/A, N/A, N/A, 6.50, 13.00, -11.3M, 623888, NCM, Medical/Dental Instruments, TEAR
73.72, 73.25, 72.34, 72.23, 71.21, 70.64, 69.64, 69.94, 69.69, 69.08, 69.02, 69.07, 69.44, 68.81, 69.19, 67.70, 68.10, 68.21, 67.12, 66.59, 66.97, 66.00, 66.47, 66.50, 66.35, 66.02, 64.97, 65.81, 66.43, 66.51, 66.57, 66.55, 66.94, 66.64, 66.90, 67.10, 68.00, 67.78, 67.74, 67.50, 67.99, 68.02, 67.90, 66.91, 67.01, 66.71, 65.77, 65.00, 64.94, 64.82, 64.58, 64.14, 64.35, 63.89, 64.03, 63.60, 64.51, 64.88, 64.88, 64.20, 64.35, 65.10, 63.42, 65.25, 65.54, 65.57, 64.97, 65.42, 66.01, 67.03, 66.77, 67.99, 67.46, 67.85, 67.69, 67.79, 68.04, 67.60, 67.05, 67.28, 67.21, 66.48, 67.35, 67.27, 67.37, 67.29, 67.32, 67.85, 67.87, 68.17, 68.59, 67.81, 68.17, 67.99, 68.26, 68.03, 67.75, 68.34, 68.01, 67.88, 19.529, 3.02, 3.19, 3.29, 0.78, 62.55, 75.17, 1.18, 2.715B, 68.3447, 67.7928, 24.25, 8.71, 3.75, 2.30, 22.26, 22.96, 4.70, 71.67, 174.6M, 65704, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), TECH
4.94, 4.89, 4.92, 4.92, 4.90, 4.91, 4.80, 4.76, 4.93, 4.70, 4.76, 4.77, 4.71, 4.64, 4.67, 4.70, 4.76, 4.78, 4.80, 4.82, 4.75, 4.74, 4.75, 4.78, 4.75, 4.79, 4.84, 4.88, 5.03, 5.00, 4.91, 4.81, 4.75, 4.71, 4.75, 4.73, 4.82, 4.70, 4.73, 4.74, 4.83, 4.89, 4.87, 4.70, 4.60, 4.69, 4.73, 4.73, 4.77, 4.70, 4.69, 4.77, 4.84, 4.82, 5.05, 5.05, 4.84, 4.70, 4.65, 4.47, 4.59, 4.56, 4.60, 4.68, 4.53, 4.28, 4.58, 4.84, 4.70, 4.55, 4.40, 4.63, 4.67, 4.71, 4.66, 4.68, 4.71, 4.70, 4.68, 4.49, 4.49, 4.48, 4.35, 4.45, 4.46, 4.37, 4.38, 4.43, 4.44, 4.41, 4.42, 4.49, 4.48, 4.42, 4.50, 4.50, 4.44, 4.49, 4.47, 4.52, 0.00, 0.00, -0.89, -1.41, 0.00, 2.29, 6.78, 0.00, N/A, 4.8109, 4.745, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 7.00, 0, 121409, NCM, Major Pharmaceuticals, TKMR
79.11, 78.01, 77.73, 77.52, 78.57, 78.41, 78.05, 78.01, 78.50, 77.49, 77.51, 76.66, 75.84, 75.11, 75.66, 75.64, 77.24, 78.64, 77.91, 77.90, 77.78, 77.40, 77.88, 78.17, 78.42, 77.38, 76.51, 77.83, 77.72, 78.33, 78.87, 78.13, 78.83, 78.71, 78.30, 77.98, 79.25, 79.87, 80.42, 80.60, 80.64, 80.39, 79.76, 80.43, 79.89, 79.30, 78.28, 77.76, 78.34, 77.74, 77.36, 78.13, 82.24, 82.26, 82.98, 83.32, 83.70, 83.23, 83.51, 82.86, 83.68, 84.96, 84.10, 85.50, 86.46, 87.01, 86.19, 85.54, 84.94, 85.31, 84.48, 84.88, 84.26, 84.51, 83.35, 83.01, 81.95, 81.44, 81.18, 81.48, 81.37, 81.20, 81.85, 82.26, 81.37, 81.25, 80.71, 80.23, 79.81, 80.33, 80.67, 79.31, 79.69, 79.96, 79.39, 78.62, 77.99, 78.38, 78.34, 77.62, 43.119, 2.913, 4.82, 5.51, 1.20, 60.99, 87.46, 1.36, 3.252B, 77.6903, 78.655, 26.78, 2.03, 1.81, 1.35, 14.16, 16.18, 11.00, 88.29, 328.0M, 330095, NYSE, Medical/Dental Instruments, TFX
1.38, 1.43, 1.43, 1.51, 1.42, 1.42, 1.46, 1.46, 1.37, 1.35, 1.35, 1.33, 1.29, 1.28, 1.31, 1.39, 1.40, 1.45, 1.40, 1.38, 1.41, 1.35, 1.51, 1.60, 1.62, 1.58, 1.61, 1.60, 1.65, 1.43, 1.31, 1.29, 1.30, 1.30, 1.32, 1.32, 1.37, 1.36, 1.41, 1.40, 1.36, 1.36, 1.36, 1.36, 1.31, 1.35, 1.34, 1.33, 1.30, 1.25, 1.26, 1.22, 1.24, 1.22, 1.22, 1.22, 1.27, 1.30, 1.29, 1.31, 1.25, 1.36, 1.37, 1.39, 1.30, 1.35, 1.37, 1.37, 1.39, 1.38, 1.32, 1.25, 1.29, 1.36, 1.42, 1.45, 1.44, 1.48, 1.45, 1.42, 1.44, 1.47, 1.58, 1.59, 1.64, 1.65, 1.61, 1.59, 1.62, 1.62, 1.64, 1.64, 1.68, 1.62, 1.61, 1.61, 1.63, 1.71, 1.63, 1.75, 1.06, -2.741, 0.00, 0.00, 0.00, 1.09, 3.05, 0.00, 6.3M, 1.4226, 1.5001, N/A, N/A, 1.35, N/A, N/A, N/A, 1.50, 1.05, -7.6M, 6030, NCM, Major Pharmaceuticals, TELK
43.81, 43.60, 43.17, 43.92, 43.35, 43.28, 43.64, 45.62, 46.23, 46.10, 46.80, 45.38, 44.94, 43.73, 41.85, 42.53, 44.11, 45.83, 45.52, 46.67, 47.13, 46.09, 46.07, 46.45, 46.58, 45.76, 44.37, 45.96, 47.04, 47.37, 47.17, 45.75, 46.64, 44.89, 45.00, 44.80, 45.11, 44.68, 45.82, 47.06, 47.44, 49.25, 48.99, 48.66, 47.68, 48.07, 47.24, 47.00, 46.52, 46.21, 44.30, 45.36, 43.84, 41.16, 39.87, 40.32, 40.46, 39.75, 40.04, 39.26, 39.77, 40.40, 39.78, 42.40, 42.44, 41.14, 43.52, 44.03, 43.82, 43.73, 44.09, 47.81, 48.00, 47.58, 47.54, 47.57, 46.66, 45.38, 45.11, 44.89, 43.99, 44.21, 44.22, 44.96, 44.16, 43.65, 43.20, 43.20, 41.76, 40.38, 40.24, 39.15, 39.48, 39.31, 38.95, 37.87, 37.63, 39.31, 38.99, 39.25, 9.369, -0.107, 2.80, 3.65, 0.68, 17.24, 49.47, 0.00, 4.534B, 45.2162, 42.1323, N/A, 0.49, 4.65, 1.81, 11.95, 15.57, 3.10, 50.73, 1.164B, 754389, NYSE, Hospital/Nursing Management, THC
38.28, 38.31, 35.67, 35.91, 33.11, 32.49, 32.70, 33.14, 33.59, 32.74, 33.53, 33.95, 32.20, 31.01, 32.22, 31.93, 34.42, 35.99, 38.73, 38.66, 40.18, 39.43, 39.50, 40.93, 39.81, 38.55, 39.59, 44.40, 46.22, 34.21, 33.10, 32.00, 34.14, 34.40, 35.00, 34.70, 35.75, 35.50, 35.91, 35.88, 31.45, 31.15, 30.00, 28.44, 28.44, 28.65, 29.41, 29.31, 29.39, 28.99, 26.95, 27.51, 27.83, 27.62, 24.40, 23.87, 24.67, 24.44, 23.99, 23.85, 23.97, 23.50, 24.00, 24.80, 24.95, 24.83, 23.30, 22.74, 22.32, 21.97, 21.30, 22.69, 21.53, 21.96, 22.45, 21.23, 22.34, 23.01, 23.41, 23.24, 24.26, 24.37, 24.83, 24.67, 24.07, 23.98, 24.13, 23.95, 24.38, 24.18, 24.05, 24.24, 21.80, 19.86, 18.18, 19.24, 18.60, 19.09, 18.63, 19.45, 5.851, -3.441, -2.66, -3.15, -0.66, 11.05, 51.95, 0.00, 1.236B, 36.0306, 26.0228, N/A, N/A, 6.55, N/A, N/A, N/A, 1.80, 48.29, -63.4M, 211497, NasdaqNM, Major Pharmaceuticals, TSRO
7.83, 7.87, 7.62, 7.67, 7.72, 7.37, 7.10, 7.26, 7.30, 7.03, 7.78, 7.77, 7.88, 7.80, 7.50, 7.93, 7.99, 8.00, 7.94, 7.88, 7.90, 7.94, 7.96, 7.70, 7.65, 7.68, 7.67, 7.79, 7.85, 8.00, 7.99, 8.00, 7.92, 7.78, 7.82, 8.07, 8.00, 8.00, 8.19, 8.08, 7.94, 7.97, 7.93, 7.83, 7.82, 7.80, 7.89, 7.88, 8.00, 7.92, 7.92, 8.11, 8.12, 8.14, 7.50, 8.70, 8.50, 9.07, 9.15, 9.20, 8.75, 8.31, 8.10, 8.00, 8.00, 8.38, 7.26, 7.30, 7.21, 7.19, 7.19, 7.10, 7.09, 7.07, 7.03, 7.00, 7.07, 7.00, 3.15, -29.69, -1.26, -1.75, -0.37, 7.00, 9.66, 0.00, 161.9M, 7.7373, 7.8163, N/A, 16.61, 2.50, N/A, N/A, N/A, 0.20, 14.20, -11.9M, 38591, NGM, Major Pharmaceuticals, TTPH
39.56, 39.16, 38.77, 39.01, 39.18, 38.94, 38.72, 39.04, 39.01, 39.20, 38.78, 38.60, 38.55, 38.28, 38.74, 38.88, 39.30, 39.64, 39.32, 39.08, 39.39, 39.08, 39.83, 40.00, 39.49, 38.85, 38.03, 38.18, 38.50, 38.20, 38.83, 38.82, 39.16, 39.34, 39.49, 39.35, 40.21, 40.19, 40.23, 39.96, 39.95, 39.80, 39.24, 38.89, 38.87, 38.42, 38.35, 38.31, 38.50, 37.80, 38.10, 38.29, 38.74, 38.55, 38.24, 38.66, 37.87, 37.88, 37.90, 38.14, 38.39, 38.65, 38.67, 39.15, 39.36, 39.03, 38.79, 38.90, 39.22, 39.37, 39.72, 39.55, 39.57, 39.68, 39.50, 39.99, 39.99, 40.02, 40.21, 40.00, 39.99, 40.38, 40.82, 41.06, 40.78, 40.53, 40.25, 40.16, 39.59, 39.63, 38.13, 37.25, 37.25, 37.40, 37.46, 37.56, 37.58, 38.08, 38.10, 38.23, 26.66, 2.003, 5.02, 5.45, 1.28, 36.63, 42.83, 1.136, 33.705B, 38.9841, 38.7463, 19.55, 1.66, 1.47, 1.09, 7.19, 7.80, 3.40, 44.85, 5.718B, 2302889, NYSE, Major Pharmaceuticals, TEVA
6.81, 6.75, 6.59, 6.13, 6.28, 6.46, 6.50, 6.60, 6.63, 6.39, 6.30, 6.20, 6.25, 6.30, 6.62, 7.49, 7.21, 7.19, 6.47, 6.29, 6.30, 6.25, 6.26, 6.39, 6.05, 6.00, 5.95, 6.09, 6.25, 6.40, 6.25, 6.57, 6.26, 5.60, 5.52, 5.48, 5.65, 5.70, 5.40, 5.45, 5.64, 5.54, 5.75, 5.75, 5.70, 5.74, 5.64, 5.60, 5.58, 5.58, 5.50, 5.40, 5.26, 5.80, 6.00, 5.80, 6.12, 6.00, 6.00, 6.00, 6.00, 6.00, 5.80, 6.00, 5.80, 5.84, 5.84, 5.75, 5.80, 5.85, 5.93, 5.90, 5.65, 5.40, 5.25, 5.30, 5.24, 5.75, 6.00, 6.24, 5.90, 6.40, 6.10, 4.91, 4.74, 4.02, 3.95, 3.86, 3.88, 3.89, 3.88, 3.85, 3.89, 3.84, 3.89, 3.79, 3.86, 3.84, 3.85, 3.85, 0.559, -0.663, -0.69, -0.74, -0.18, 1.82, 7.75, 0.00, 179.2M, 6.4141, 5.1839, N/A, 3107.80, 12.08, N/A, N/A, N/A, 0.90, 11.50, 0, 90220, NCM, Major Pharmaceuticals, TGTX
38.26, 37.86, 36.60, 36.81, 35.83, 35.90, 35.62, 35.89, 35.76, 35.22, 35.95, 35.15, 35.23, 35.09, 35.57, 35.60, 35.99, 36.65, 36.06, 35.50, 35.86, 35.72, 35.81, 36.14, 35.92, 35.81, 35.35, 36.06, 35.99, 36.07, 36.42, 36.72, 37.46, 36.63, 36.22, 35.67, 36.48, 36.34, 36.69, 35.88, 35.55, 34.89, 33.87, 34.94, 34.29, 34.42, 33.57, 33.25, 33.63, 33.02, 33.28, 34.87, 34.62, 34.39, 34.54, 34.40, 34.31, 34.65, 34.94, 34.20, 34.15, 34.83, 33.87, 35.62, 34.31, 34.05, 33.20, 33.28, 33.26, 33.34, 32.79, 33.20, 33.51, 33.40, 33.41, 33.15, 32.34, 31.95, 31.88, 32.30, 32.79, 32.17, 32.69, 32.85, 32.47, 32.38, 31.89, 32.07, 32.07, 32.05, 32.26, 31.36, 31.79, 31.32, 32.03, 32.07, 31.87, 32.76, 32.61, 31.90, 14.469, 0.701, 2.74, 2.99, 0.70, 24.97, 38.71, 0.255, 835.8M, 36.0735, 32.8663, 54.01, 0.98, 2.62, 0.92, 12.66, 13.82, 4.80, 40.00, 88.3M, 50046, NasdaqNM, Hospital/Nursing Management, ENSG
31.56, 34.03, 33.49, 33.66, 32.78, 32.79, 31.49, 31.74, 31.52, 30.76, 31.45, 31.15, 31.41, 32.03, 32.93, 33.00, 33.52, 32.53, 32.60, 32.77, 33.39, 32.88, 33.31, 33.72, 33.79, 33.16, 31.85, 32.99, 33.49, 32.21, 33.13, 33.26, 33.75, 32.99, 33.32, 32.53, 33.71, 35.61, 35.76, 35.76, 36.73, 36.88, 36.64, 37.10, 35.76, 34.56, 34.24, 34.25, 34.25, 33.76, 32.75, 33.76, 34.29, 33.41, 33.77, 33.46, 34.30, 34.61, 34.43, 33.32, 33.33, 33.31, 32.09, 32.82, 32.75, 32.47, 31.75, 32.16, 32.43, 32.48, 32.66, 32.86, 33.01, 33.41, 33.37, 33.34, 32.87, 32.59, 32.52, 32.24, 31.85, 31.57, 31.97, 31.95, 31.78, 32.17, 32.24, 31.70, 31.70, 32.23, 31.42, 31.79, 31.49, 31.81, 31.43, 30.89, 31.11, 31.55, 32.46, 32.57, 11.333, 0.588, 0.98, 1.59, 0.40, 20.04, 37.40, 0.00, 1.706B, 32.6803, 31.8883, 57.87, 3.13, 3.00, 0.84, 21.40, 34.72, 6.50, 37.95, 64.1M, 4143650, NasdaqNM, Major Pharmaceuticals, MDCO
28.39, 28.50, 28.37, 28.91, 29.43, 28.56, 28.54, 28.67, 29.99, 29.09, 28.14, 26.20, 26.39, 25.36, 26.81, 27.05, 26.93, 27.60, 27.98, 28.89, 29.04, 28.69, 28.23, 27.96, 27.55, 27.67, 26.69, 26.76, 26.40, 26.36, 25.99, 24.86, 25.37, 24.58, 24.33, 23.99, 24.42, 24.39, 23.96, 23.96, 24.03, 23.26, 23.92, 23.05, 19.95, 18.47, 18.70, 18.60, 17.91, 17.85, 17.36, 17.51, 17.28, 17.59, 17.94, 17.46, 17.09, 16.98, 17.30, 17.05, 17.35, 17.82, 17.40, 18.27, 18.44, 18.61, 18.02, 18.26, 18.37, 18.41, 18.20, 18.39, 18.31, 18.49, 18.50, 18.76, 18.96, 18.56, 19.19, 18.89, 18.93, 18.86, 18.67, 17.30, 16.47, 16.46, 16.97, 17.43, 17.40, 17.51, 17.65, 17.47, 17.04, 17.08, 17.07, 17.28, 17.22, 17.92, 18.05, 18.07, 9.214, 0.918, 1.43, 1.62, 0.24, 9.56, 31.31, 0.00, 370.3M, 27.5279, 20.737, 31.05, 0.33, 3.09, 2.66, 17.59, 19.93, 2.00, 26.50, 50.5M, 70538, NasdaqNM, Medical/Nursing Services, PRSC
18.96, 18.90, 18.44, 18.81, 19.26, 19.07, 18.84, 18.97, 18.85, 18.68, 18.78, 18.65, 18.49, 18.15, 18.02, 16.94, 17.78, 18.14, 18.09, 18.64, 18.75, 19.09, 19.08, 19.25, 19.33, 18.67, 18.46, 18.75, 18.95, 18.70, 18.94, 18.93, 19.31, 19.05, 19.31, 18.92, 19.61, 19.90, 20.72, 20.84, 20.84, 20.47, 20.36, 20.06, 19.95, 20.00, 19.80, 19.20, 18.73, 18.09, 18.05, 18.65, 18.78, 18.83, 18.29, 17.35, 19.28, 19.35, 19.51, 18.88, 18.95, 19.14, 18.73, 19.57, 18.39, 18.38, 18.25, 18.24, 18.04, 18.22, 18.30, 18.87, 18.53, 18.53, 18.68, 18.49, 18.64, 18.73, 18.26, 18.73, 18.45, 18.38, 18.39, 18.62, 18.55, 18.55, 18.74, 19.00, 18.77, 18.56, 18.87, 18.68, 18.37, 18.15, 18.22, 17.95, 17.70, 17.69, 17.28, 17.23, 2.561, 0.03, -0.01, 0.11, 0.01, 9.93, 20.99, 0.00, 664.6M, 18.6976, 18.0458, 630.00, 4.60, 7.38, N/A, 171.82, N/A, 4.30, 22.29, 11.2M, 196671, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, SPNC
2.71, 2.79, 2.80, 2.68, 2.64, 2.62, 2.57, 2.59, 2.62, 3.03, 3.15, 3.08, 3.14, 3.22, 2.98, 2.90, 2.99, 2.89, 2.89, 2.83, 2.93, 2.99, 2.80, 2.84, 2.68, 2.53, 2.69, 2.63, 2.71, 2.79, 2.52, 2.39, 2.44, 2.40, 2.44, 2.63, 2.71, 2.77, 2.77, 2.96, 2.79, 2.83, 2.76, 2.71, 2.75, 2.86, 2.99, 2.96, 2.93, 2.80, 2.64, 2.55, 2.45, 2.32, 2.20, 2.20, 2.05, 2.04, 2.01, 2.00, 2.00, 2.05, 2.02, 2.07, 2.03, 2.05, 2.02, 2.01, 2.01, 1.97, 1.97, 1.94, 1.75, 1.80, 1.75, 1.77, 1.73, 1.81, 1.71, 1.70, 1.70, 1.70, 1.70, 2.30, 3.28, 3.27, 3.34, 3.40, 3.40, 3.58, 3.50, 3.50, 3.40, 3.40, 3.40, 3.42, 3.50, 3.50, 3.40, 3.50, 0.309, -0.293, -0.26, -0.23, -0.07, 1.25, 3.70, 0.00, 355.4M, 2.7782, 2.7996, N/A, 78.97, 9.03, N/A, N/A, N/A, 4.10, 4.75, -18.2M, 219857, AMEX, Major Pharmaceuticals, TXMD
42.09, 42.64, 40.94, 39.78, 39.65, 39.56, 38.42, 38.41, 38.92, 38.53, 39.01, 38.00, 37.41, 37.60, 37.60, 34.12, 35.25, 35.71, 35.41, 36.04, 35.38, 35.81, 36.35, 36.21, 35.51, 34.34, 33.17, 35.02, 35.49, 35.04, 36.02, 35.34, 35.55, 36.24, 36.78, 36.21, 37.52, 37.01, 39.59, 39.54, 40.89, 41.87, 41.20, 34.94, 31.31, 31.54, 32.12, 32.77, 33.87, 34.30, 33.66, 33.75, 34.61, 34.00, 30.92, 30.54, 31.79, 32.25, 31.93, 32.56, 28.01, 28.01, 28.36, 23.76, 23.34, 23.13, 22.53, 22.72, 23.06, 23.29, 23.35, 24.25, 23.93, 23.62, 23.88, 23.38, 23.45, 22.74, 23.30, 23.60, 23.62, 23.52, 24.05, 24.41, 24.03, 24.62, 24.47, 24.84, 24.70, 24.29, 24.69, 24.29, 20.92, 20.29, 20.48, 20.48, 21.54, 21.64, 21.46, 22.10, 0.922, -1.511, -1.94, -0.99, -0.45, 19.61, 42.96, 0.00, 4.186B, 37.0753, 28.6392, N/A, 423.94, 46.25, 0.10, N/A, N/A, 7.10, 46.71, -125.1M, 1177208, NasdaqNM, Major Pharmaceuticals, THRX
31.42, 31.32, 30.70, 31.32, 32.36, 32.41, 32.07, 32.10, 31.82, 31.31, 30.94, 30.88, 30.84, 31.19, 31.54, 31.29, 31.58, 31.67, 32.06, 31.93, 32.53, 31.31, 30.80, 31.29, 30.97, 30.69, 30.17, 30.09, 30.66, 31.17, 31.25, 31.10, 31.54, 31.39, 31.52, 30.97, 31.52, 31.49, 32.60, 33.23, 33.62, 33.70, 33.74, 34.60, 33.85, 33.70, 33.03, 32.76, 32.59, 36.52, 35.77, 36.20, 37.64, 37.39, 36.86, 36.11, 36.27, 35.58, 35.94, 35.61, 36.10, 36.53, 36.31, 36.27, 36.52, 36.48, 36.45, 36.40, 36.51, 36.85, 36.85, 37.44, 37.04, 37.50, 35.88, 35.64, 36.08, 36.50, 35.88, 36.00, 35.86, 35.79, 35.71, 35.78, 35.74, 35.61, 35.79, 35.89, 35.68, 35.70, 35.50, 35.28, 35.29, 35.22, 35.80, 35.45, 35.57, 36.12, 35.84, 36.03, 10.768, 0.821, 1.76, 1.94, 0.43, 29.91, 39.86, 0.00, 1.801B, 31.3444, 34.7819, 38.15, 3.72, 2.91, 1.87, 16.14, 17.80, 1.40, 38.40, 131.6M, 583088, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, THOR
